"shapeid","HSA_BDRY_I","HSA93","HSANAME"
"578.17","579.0","10102.0","FL- PUNTA GORDA"
"578.18","579.0","10102.0","FL- PUNTA GORDA"
"578.19","579.0","10102.0","FL- PUNTA GORDA"
"578.20","579.0","10102.0","FL- PUNTA GORDA"
"578.21","579.0","10102.0","FL- PUNTA GORDA"
"578.22","579.0","10102.0","FL- PUNTA GORDA"
"578.23","579.0","10102.0","FL- PUNTA GORDA"
"578.24","579.0","10102.0","FL- PUNTA GORDA"
"578.25","579.0","10102.0","FL- PUNTA GORDA"
"578.26","579.0","10102.0","FL- PUNTA GORDA"
"578.27","579.0","10102.0","FL- PUNTA GORDA"
"578.28","579.0","10102.0","FL- PUNTA GORDA"
"578.29","579.0","10102.0","FL- PUNTA GORDA"
"578.30","579.0","10102.0","FL- PUNTA GORDA"
"578.31","579.0","10102.0","FL- PUNTA GORDA"
"578.32","579.0","10102.0","FL- PUNTA GORDA"
"578.33","579.0","10102.0","FL- PUNTA GORDA"
"578.34","579.0","10102.0","FL- PUNTA GORDA"
"578.35","579.0","10102.0","FL- PUNTA GORDA"
"578.36","579.0","10102.0","FL- PUNTA GORDA"
"578.37","579.0","10102.0","FL- PUNTA GORDA"
"578.38","579.0","10102.0","FL- PUNTA GORDA"
"578.39","579.0","10102.0","FL- PUNTA GORDA"
"578.40","579.0","10102.0","FL- PUNTA GORDA"
"578.41","579.0","10102.0","FL- PUNTA GORDA"
"578.42","579.0","10102.0","FL- PUNTA GORDA"
"578.43","579.0","10102.0","FL- PUNTA GORDA"
"578.44","579.0","10102.0","FL- PUNTA GORDA"
"578.45","579.0","10102.0","FL- PUNTA GORDA"
"578.46","579.0","10102.0","FL- PUNTA GORDA"
"579.0","580.0","10104.0","FL- ROCKLEDGE"
"579.1","580.0","10104.0","FL- ROCKLEDGE"
"580","581.0","10105.0","FL- SAFETY HARBOR"
"581","582.0","10106.0","FL- SANFORD"
"582.0","583.0","10107.0","FL- SARASOTA"
"582.1","583.0","10107.0","FL- SARASOTA"
"582.2","583.0","10107.0","FL- SARASOTA"
"582.3","583.0","10107.0","FL- SARASOTA"
"582.4","583.0","10107.0","FL- SARASOTA"
"582.5","583.0","10107.0","FL- SARASOTA"
"583","584.0","10108.0","FL- SEBASTIAN"
"584","585.0","10109.0","FL- SEBRING"
"585","586.0","10111.0","FL- SOUTH MIAMI"
"586","587.0","10112.0","FL- SPRING HILL"
"587.0","588.0","10113.0","FL- ST AUGUSTINE"
"587.1","588.0","10113.0","FL- ST AUGUSTINE"
"587.2","588.0","10113.0","FL- ST AUGUSTINE"
"587.3","588.0","10113.0","FL- ST AUGUSTINE"
"587.4","588.0","10113.0","FL- ST AUGUSTINE"
"587.5","588.0","10113.0","FL- ST AUGUSTINE"
"588","589.0","10114.0","FL- ST CLOUD"
"589.0","590.0","10115.0","FL- ST PETERSBURG"
"589.1","590.0","10115.0","FL- ST PETERSBURG"
"589.2","590.0","10115.0","FL- ST PETERSBURG"
"589.3","590.0","10115.0","FL- ST PETERSBURG"
"589.4","590.0","10115.0","FL- ST PETERSBURG"
"589.5","590.0","10115.0","FL- ST PETERSBURG"
"589.6","590.0","10115.0","FL- ST PETERSBURG"
"589.7","590.0","10115.0","FL- ST PETERSBURG"
"590.0","591.0","10117.0","FL- STUART"
"590.1","591.0","10117.0","FL- STUART"
"590.2","591.0","10117.0","FL- STUART"
"590.3","591.0","10117.0","FL- STUART"
"591","592.0","10118.0","FL- SUN CITY CENTER"
"592.0","593.0","10119.0","FL- TALLAHASSEE"
"592.1","593.0","10119.0","FL- TALLAHASSEE"
"593","594.0","10120.0","FL- TAMARAC"
"594","595.0","10121.0","FL- TAMPA"
"595","596.0","10122.0","FL- TARPON SPRINGS"
"596.0","597.0","10123.0","FL- TAVERNIER"
"596.1","597.0","10123.0","FL- TAVERNIER"
"596.2","597.0","10123.0","FL- TAVERNIER"
"596.3","597.0","10123.0","FL- TAVERNIER"
"596.4","597.0","10123.0","FL- TAVERNIER"
"597.0","598.0","10124.0","FL- TITUSVILLE"
"597.1","598.0","10124.0","FL- TITUSVILLE"
"598.0","599.0","10125.0","FL- VENICE"
"598.1","599.0","10125.0","FL- VENICE"
"598.2","599.0","10125.0","FL- VENICE"
"599.0","600.0","10126.0","FL- VERO BEACH"
"599.1","600.0","10126.0","FL- VERO BEACH"
"600","601.0","10128.0","FL- WEST PALM BEACH"
"601","602.0","10131.0","FL- WINTER HAVEN"
"602","603.0","10132.0","FL- WINTER PARK"
"603","604.0","10133.0","FL- ZEPHYRHILLS"
"604","605.0","10135.0","FL- OCOEE"
"605","606.0","11001.0","GA- ADEL"
"606","607.0","11002.0","GA- ALBANY"
"607","608.0","11003.0","GA- ALMA"
"608","609.0","11004.0","GA- AMERICUS"
"609","610.0","11005.0","GA- ARLINGTON"
"610","611.0","11006.0","GA- ATHENS"
"611","612.0","11007.0","GA- ATLANTA"
"611.ring1","612.0","11007.0","GA- ATLANTA"
"612.0","613.0","11008.0","GA- AUGUSTA"
"612.0.ring1","613.0","11008.0","GA- AUGUSTA"
"612.1","613.0","11008.0","GA- AUGUSTA"
"613","614.0","11009.0","GA- AUSTELL"
"614","615.0","11010.0","GA- BAINBRIDGE"
"615","616.0","11011.0","GA- BAXLEY"
"616","617.0","11013.0","GA- BLAIRSVILLE"
"617","618.0","11014.0","GA- BLAKELY"
"618","619.0","11015.0","GA- BLUE RIDGE"
"619","620.0","11017.0","GA- BREMEN"
"620.0","621.0","11018.0","GA- BRUNSWICK"
"620.1","621.0","11018.0","GA- BRUNSWICK"
"620.2","621.0","11018.0","GA- BRUNSWICK"
"620.3","621.0","11018.0","GA- BRUNSWICK"
"620.4","621.0","11018.0","GA- BRUNSWICK"
"620.5","621.0","11018.0","GA- BRUNSWICK"
"620.6","621.0","11018.0","GA- BRUNSWICK"
"620.7","621.0","11018.0","GA- BRUNSWICK"
"620.8","621.0","11018.0","GA- BRUNSWICK"
"621","622.0","11020.0","GA- CAIRO"
"622","623.0","11021.0","GA- CALHOUN"
"623","624.0","11023.0","GA- CANTON"
"624","625.0","11024.0","GA- CARROLLTON"
"625","626.0","11025.0","GA- CARTERSVILLE"
"626","627.0","11028.0","GA- CLAXTON"
"627","628.0","11029.0","GA- CLAYTON"
"628","629.0","11030.0","GA- COCHRAN"
"629","630.0","11031.0","GA- COLQUITT"
"630","631.0","11032.0","GA- COLUMBUS"
"631","632.0","11033.0","GA- COMMERCE"
"632","633.0","11034.0","GA- CONYERS"
"633","634.0","11035.0","GA- CORDELE"
"634","635.0","11036.0","GA- COVINGTON"
"635","636.0","11038.0","GA- CUTHBERT"
"636","637.0","11039.0","GA- DAHLONEGA"
"637","638.0","11040.0","GA- DALLAS"
"638","639.0","11041.0","GA- DALTON"
"639","640.0","11043.0","GA- DECATUR"
"640","641.0","11044.0","GA- DEMOREST"
"641","642.0","11045.0","GA- DONALSONVILLE"
"642","643.0","11046.0","GA- DOUGLAS"
"643","644.0","11047.0","GA- DOUGLASVILLE"
"644","645.0","11048.0","GA- DUBLIN"
"645","646.0","11049.0","GA- EAST POINT"
"646","647.0","11050.0","GA- EASTMAN"
"647","648.0","11051.0","GA- EATONTON"
"648","649.0","11052.0","GA- ELBERTON"
"649","650.0","11053.0","GA- ELLIJAY"
"650","651.0","11054.0","GA- FITZGERALD"
"651","652.0","11055.0","GA- FOLKSTON"
"652","653.0","11056.0","GA- FORSYTH"
"653","654.0","11057.0","GA- FORT OGLETHORPE"
"654","655.0","11058.0","GA- FORT VALLEY"
"655","656.0","11059.0","GA- GAINESVILLE"
"656","657.0","11060.0","GA- GLENWOOD"
"657","658.0","11061.0","GA- GREENSBORO"
"658","659.0","11062.0","GA- GRIFFIN"
"659","660.0","11063.0","GA- HAHIRA"
"660","661.0","11064.0","GA- HARTWELL"
"661","662.0","11065.0","GA- HAWKINSVILLE"
"662.0","663.0","11066.0","GA- HAZLEHURST"
"662.1","663.0","11066.0","GA- HAZLEHURST"
"663","664.0","11067.0","GA- HIAWASSEE"
"664","665.0","11068.0","GA- HINESVILLE"
"665","666.0","11069.0","GA- HOMERVILLE"
"666","667.0","11070.0","GA- JACKSON"
"667","668.0","11071.0","GA- JASPER"
"668","669.0","11072.0","GA- JESUP"
"669","670.0","11073.0","GA- LA GRANGE"
"670","671.0","11074.0","GA- LAKELAND"
"671","672.0","11075.0","GA- LAWRENCEVILLE"
"672","673.0","11077.0","GA- LOUISVILLE"
"673.0","674.0","11078.0","GA- MACON"
"673.1","674.0","11078.0","GA- MACON"
"674","675.0","11080.0","GA- MARIETTA"
"675","676.0","11081.0","GA- MCRAE"
"676","677.0","11082.0","GA- METTER"
"677","678.0","11083.0","GA- MILLEDGEVILLE"
"678","679.0","11084.0","GA- MILLEN"
"679","680.0","11085.0","GA- MONROE"
"680","681.0","11086.0","GA- MONTEZUMA"
"681","682.0","11088.0","GA- MOULTRIE"
"682","683.0","11089.0","GA- NASHVILLE"
"683","684.0","11090.0","GA- NEWNAN"
"684","685.0","11091.0","GA- OCILLA"
"685","686.0","11092.0","GA- PERRY"
"686","687.0","11093.0","GA- QUITMAN"
"687","688.0","11094.0","GA- REIDSVILLE"
"688","689.0","11095.0","GA- RICHLAND"
"689","690.0","11096.0","GA- RIVERDALE"
"690","691.0","11098.0","GA- ROME"
"691","692.0","11099.0","GA- ROSWELL"
"692","693.0","11100.0","GA- ROYSTON"
"693","694.0","11101.0","GA- SANDERSVILLE"
"694.0","695.0","11102.0","GA- SAVANNAH"
"694.1","695.0","11102.0","GA- SAVANNAH"
"694.2","695.0","11102.0","GA- SAVANNAH"
"695","696.0","11103.0","GA- SMYRNA"
"696","697.0","11104.0","GA- SNELLVILLE"
"697","698.0","11105.0","GA- SPARTA"
"698","699.0","11107.0","GA- ST MARYS"
"699","700.0","11108.0","GA- STATESBORO"
"700","701.0","11109.0","GA- STOCKBRIDGE"
"701","702.0","11111.0","GA- SWAINSBORO"
"702","703.0","11112.0","GA- SYLVANIA"
"703","704.0","11114.0","GA- THOMASTON"
"704","705.0","11115.0","GA- THOMASVILLE"
"705","706.0","11116.0","GA- THOMSON"
"706","707.0","11117.0","GA- TIFTON"
"707","708.0","11118.0","GA- TOCCOA"
"708","709.0","11119.0","GA- VALDOSTA"
"709","710.0","11120.0","GA- VIDALIA"
"710","711.0","11121.0","GA- VIENNA"
"711","712.0","11122.0","GA- VILLA RICA"
"712","713.0","11124.0","GA- WARNER ROBINS"
"713","714.0","11125.0","GA- WASHINGTON"
"714","715.0","11126.0","GA- WAYCROSS"
"715","716.0","11127.0","GA- WAYNESBORO"
"716","717.0","11128.0","GA- WINDER"
"717","718.0","12001.0","HI- HILO"
"718.0","719.0","12003.0","HI- HONOLULU"
"718.1","719.0","12003.0","HI- HONOLULU"
"718.2","719.0","12003.0","HI- HONOLULU"
"719","720.0","12005.0","HI- KAILUA"
"720","721.0","12007.0","HI- KEALAKEKUA"
"721","722.0","12008.0","HI- KOHALA"
"722","723.0","12010.0","HI- LIHUE"
"723","724.0","12012.0","HI- WAHIAWA"
"724.0","725.0","12013.0","HI- WAILUKU"
"724.1","725.0","12013.0","HI- WAILUKU"
"725.0","726.0","12014.0","HI- WAIMEA"
"725.1","726.0","12014.0","HI- WAIMEA"
"725.2","726.0","12014.0","HI- WAIMEA"
"726","727.0","13003.0","ID- BLACKFOOT"
"727","728.0","13004.0","ID- BOISE"
"728","729.0","13005.0","ID- BONNERS FERRY"
"729.0","730.0","13006.0","ID- BURLEY"
"729.1","730.0","13006.0","ID- BURLEY"
"730.0","731.0","13007.0","ID- CALDWELL"
"730.1","731.0","13007.0","ID- CALDWELL"
"730.2","731.0","13007.0","ID- CALDWELL"
"730.3","731.0","13007.0","ID- CALDWELL"
"731","732.0","13009.0","ID- COEUR D'ALENE"
"731.ring1","732.0","13009.0","ID- COEUR D'ALENE"
"732","733.0","13010.0","ID- COTTONWOOD"
"733","734.0","13012.0","ID- DRIGGS"
"734","735.0","13015.0","ID- GRANGEVILLE"
"735","736.0","13017.0","ID- IDAHO FALLS"
"736","737.0","13019.0","ID- KELLOGG"
"737","738.0","13020.0","ID- LEWISTON"
"738","739.0","13021.0","ID- MALAD CITY"
"739","740.0","13022.0","ID- MCCALL"
"740","741.0","13023.0","ID- MONTPELIER"
"741","742.0","13024.0","ID- MOSCOW"
"742","743.0","13025.0","ID- MOUNTAIN HOME"
"743.0","744.0","13026.0","ID- NAMPA"
"743.1","744.0","13026.0","ID- NAMPA"
"744","745.0","13027.0","ID- OROFINO"
"745.0","746.0","13028.0","ID- POCATELLO"
"745.0.ring1","746.0","13028.0","ID- POCATELLO"
"745.1","746.0","13028.0","ID- POCATELLO"
"745.2","746.0","13028.0","ID- POCATELLO"
"746","747.0","13029.0","ID- PRESTON"
"747","748.0","13030.0","ID- REXBURG"
"748","749.0","13031.0","ID- RUPERT"
"749","750.0","13032.0","ID- SALMON"
"750","751.0","13033.0","ID- SANDPOINT"
"751","752.0","13035.0","ID- SODA SPRINGS"
"752","753.0","13036.0","ID- ST MARIES"
"753","754.0","13037.0","ID- SUN VALLEY"
"754","755.0","13038.0","ID- TWIN FALLS"
"755","756.0","13039.0","ID- WEISER"
"756","757.0","14001.0","IL- ALEDO"
"757","758.0","14002.0","IL- ALTON"
"758","759.0","14003.0","IL- ANNA"
"759","760.0","14004.0","IL- ARLINGTON HEIGHTS"
"760","761.0","14005.0","IL- AURORA"
"761","762.0","14006.0","IL- BARRINGTON"
"762","763.0","14007.0","IL- BELLEVILLE"
"763","764.0","14008.0","IL- BELVIDERE"
"764.0","765.0","14009.0","IL- BENTON"
"764.1","765.0","14009.0","IL- BENTON"
"765","766.0","14010.0","IL- BERWYN"
"766","767.0","14011.0","IL- BLOOMINGTON"
"767","768.0","14012.0","IL- BLUE ISLAND"
"768","769.0","14013.0","IL- BREESE"
"769","770.0","14014.0","IL- CANTON"
"770","771.0","14015.0","IL- CARBONDALE"
"771.0","772.0","14016.0","IL- CARLINVILLE"
"771.1","772.0","14016.0","IL- CARLINVILLE"
"772","773.0","14017.0","IL- CARMI"
"773","774.0","14018.0","IL- CARROLLTON"
"774","775.0","14019.0","IL- CARTHAGE"
"775","776.0","14020.0","IL- CENTRALIA"
"776","777.0","14022.0","IL- CHESTER"
"777","778.0","14023.0","IL- CHICAGO"
"778","779.0","14024.0","IL- CHICAGO HEIGHTS"
"779","780.0","14026.0","IL- CLINTON"
"780","781.0","14027.0","IL- DANVILLE"
"781","782.0","14028.0","IL- DE KALB"
"782","783.0","14029.0","IL- DECATUR"
"783","784.0","14031.0","IL- DIXON"
"784","785.0","14032.0","IL- DOWNERS GROVE"
"785","786.0","14033.0","IL- DU QUOIN"
"786","787.0","14035.0","IL- EFFINGHAM"
"787","788.0","14036.0","IL- ELDORADO"
"788","789.0","14037.0","IL- ELGIN"
"789","790.0","14038.0","IL- ELK GROVE VILLAGE"
"790","791.0","14039.0","IL- ELMHURST"
"791","792.0","14040.0","IL- EVANSTON"
"792","793.0","14043.0","IL- FAIRFIELD"
"793","794.0","14044.0","IL- FLORA"
"794","795.0","14045.0","IL- FREEPORT"
"795","796.0","14047.0","IL- GALESBURG"
"796","797.0","14048.0","IL- GENESEO"
"797","798.0","14049.0","IL- GIBSON CITY"
"798","799.0","14050.0","IL- GLENDALE HEIGHTS"
"799","800.0","14051.0","IL- GRANITE CITY"
"800","801.0","14052.0","IL- GREENVILLE"
"801","802.0","14053.0","IL- HARRISBURG"
"802","803.0","14054.0","IL- HARVARD"
"803","804.0","14055.0","IL- HARVEY"
"804","805.0","14056.0","IL- HAVANA"
"805","806.0","14057.0","IL- HAZEL CREST"
"806","807.0","14058.0","IL- HERRIN"
"807","808.0","14059.0","IL- HIGHLAND"
"808","809.0","14060.0","IL- HIGHLAND PARK"
"809","810.0","14061.0","IL- HILLSBORO"
"810","811.0","14062.0","IL- HINSDALE"
"811","812.0","14063.0","IL- HOFFMAN ESTATES"
"812","813.0","14064.0","IL- HOOPESTON"
"813","814.0","14065.0","IL- HOPEDALE"
"814","815.0","14066.0","IL- JACKSONVILLE"
"815","816.0","14067.0","IL- JERSEYVILLE"
"816","817.0","14068.0","IL- JOLIET"
"817","818.0","14069.0","IL- KANKAKEE"
"818","819.0","14070.0","IL- KEWANEE"
"819","820.0","14071.0","IL- LA GRANGE"
"820","821.0","14072.0","IL- LAKE FOREST"
"821","822.0","14073.0","IL- LAWRENCEVILLE"
"822","823.0","14074.0","IL- LIBERTYVILLE"
"823","824.0","14075.0","IL- LINCOLN"
"824","825.0","14076.0","IL- LITCHFIELD"
"825","826.0","14077.0","IL- MACOMB"
"826","827.0","14078.0","IL- MARION"
"827","828.0","14079.0","IL- MARYVILLE"
"828","829.0","14080.0","IL- MATTOON"
"829","830.0","14082.0","IL- MCHENRY"
"830","831.0","14083.0","IL- MCLEANSBORO"
"831","832.0","14084.0","IL- MELROSE PARK"
"832","833.0","14085.0","IL- MENDOTA"
"833","834.0","14086.0","IL- METROPOLIS"
"834","835.0","14088.0","IL- MONMOUTH"
"835","836.0","14089.0","IL- MONTICELLO"
"836","837.0","14090.0","IL- MORRIS"
"837","838.0","14092.0","IL- MOUNT CARMEL"
"838","839.0","14093.0","IL- MOUNT VERNON"
"839","840.0","14094.0","IL- MURPHYSBORO"
"840","841.0","14095.0","IL- NAPERVILLE"
"841.0","842.0","14096.0","IL- NASHVILLE"
"841.1","842.0","14096.0","IL- NASHVILLE"
"842","843.0","14097.0","IL- OAK LAWN"
"843","844.0","14098.0","IL- OAK PARK"
"844","845.0","14099.0","IL- OLNEY"
"845","846.0","14100.0","IL- OTTAWA"
"846","847.0","14101.0","IL- PALOS HEIGHTS"
"847","848.0","14102.0","IL- PANA"
"848","849.0","14103.0","IL- PARIS"
"849","850.0","14104.0","IL- PARK RIDGE"
"850","851.0","14105.0","IL- PEKIN"
"851","852.0","14106.0","IL- PEORIA"
"852","853.0","14107.0","IL- PERU"
"853","854.0","14108.0","IL- PINCKNEYVILLE"
"854","855.0","14109.0","IL- PITTSFIELD"
"855","856.0","14110.0","IL- PONTIAC"
"856","857.0","14111.0","IL- PRINCETON"
"857.0","858.0","14112.0","IL- QUINCY"
"857.1","858.0","14112.0","IL- QUINCY"
"858","859.0","14113.0","IL- RED BUD"
"859","860.0","14114.0","IL- ROBINSON"
"860","861.0","14115.0","IL- ROCHELLE"
"861","862.0","14116.0","IL- ROCK ISLAND"
"862","863.0","14117.0","IL- ROCKFORD"
"863","864.0","14118.0","IL- ROSICLARE"
"864","865.0","14119.0","IL- RUSHVILLE"
"865","866.0","14120.0","IL- SALEM"
"866","867.0","14121.0","IL- SANDWICH"
"867","868.0","14123.0","IL- SHELBYVILLE"
"868","869.0","14124.0","IL- SILVIS"
"869","870.0","14125.0","IL- SKOKIE"
"870","871.0","14126.0","IL- SPARTA"
"871","872.0","14127.0","IL- SPRING VALLEY"
"872.0","873.0","14128.0","IL- SPRINGFIELD"
"872.1","873.0","14128.0","IL- SPRINGFIELD"
"873","874.0","14130.0","IL- STAUNTON"
"874","875.0","14131.0","IL- STERLING"
"875","876.0","14132.0","IL- STREATOR"
"876","877.0","14134.0","IL- TAYLORVILLE"
"877","878.0","14136.0","IL- URBANA"
"878","879.0","14137.0","IL- VANDALIA"
"879","880.0","14138.0","IL- WATSEKA"
"880","881.0","14139.0","IL- WAUKEGAN"
"881","882.0","14140.0","IL- WEST FRANKFORT"
"882","883.0","14141.0","IL- WINFIELD"
"883","884.0","14143.0","IL- WOODSTOCK"
"884","885.0","14146.0","IL- EUREKA"
"885","886.0","14147.0","IL- GENEVA"
"886","887.0","15001.0","IN- ANDERSON"
"887","888.0","15002.0","IN- ANGOLA"
"888","889.0","15003.0","IN- AUBURN"
"889","890.0","15004.0","IN- BATESVILLE"
"890","891.0","15005.0","IN- BEDFORD"
"891","892.0","15006.0","IN- BEECH GROVE"
"892","893.0","15007.0","IN- BLOOMINGTON"
"893","894.0","15008.0","IN- BLUFFTON"
"894","895.0","15009.0","IN- BOONVILLE"
"895","896.0","15010.0","IN- BRAZIL"
"896","897.0","15011.0","IN- BREMEN"
"897","898.0","15012.0","IN- CHARLESTOWN"
"898","899.0","15013.0","IN- CLINTON"
"899","900.0","15014.0","IN- COLUMBIA CITY"
"900","901.0","15015.0","IN- COLUMBUS"
"901","902.0","15016.0","IN- CONNERSVILLE"
"902","903.0","15017.0","IN- CORYDON"
"903","904.0","15018.0","IN- CRAWFORDSVILLE"
"904","905.0","15019.0","IN- CROWN POINT"
"905","906.0","15020.0","IN- DANVILLE"
"906","907.0","15021.0","IN- DECATUR"
"907","908.0","15022.0","IN- DYER"
"908","909.0","15023.0","IN- EAST CHICAGO"
"909","910.0","15024.0","IN- ELKHART"
"910","911.0","15025.0","IN- ELWOOD"
"911","912.0","15026.0","IN- EVANSVILLE"
"911.ring1","912.0","15026.0","IN- EVANSVILLE"
"911.ring2","912.0","15026.0","IN- EVANSVILLE"
"911.ring3","912.0","15026.0","IN- EVANSVILLE"
"912","913.0","15027.0","IN- FORT WAYNE"
"913","914.0","15028.0","IN- FRANKFORT"
"914","915.0","15029.0","IN- FRANKLIN"
"915","916.0","15030.0","IN- GARY"
"916","917.0","15031.0","IN- GOSHEN"
"917","918.0","15032.0","IN- GREENCASTLE"
"918","919.0","15033.0","IN- GREENFIELD"
"919","920.0","15034.0","IN- GREENSBURG"
"920","921.0","15035.0","IN- HAMMOND"
"921","922.0","15036.0","IN- HARTFORD CITY"
"922","923.0","15037.0","IN- HUNTINGBURG"
"923","924.0","15038.0","IN- HUNTINGTON"
"924","925.0","15039.0","IN- INDIANAPOLIS"
"924.ring1","925.0","15039.0","IN- INDIANAPOLIS"
"925","926.0","15040.0","IN- JASPER"
"926","927.0","15041.0","IN- JEFFERSONVILLE"
"927","928.0","15042.0","IN- KENDALLVILLE"
"928","929.0","15043.0","IN- KNOX"
"929","930.0","15044.0","IN- KOKOMO"
"930","931.0","15045.0","IN- LAFAYETTE"
"931","932.0","15046.0","IN- LAGRANGE"
"932","933.0","15047.0","IN- LAPORTE"
"933","934.0","15048.0","IN- LAWRENCEBURG"
"934","935.0","15049.0","IN- LEBANON"
"935","936.0","15050.0","IN- LINTON"
"936","937.0","15051.0","IN- LOGANSPORT"
"937.0","938.0","15052.0","IN- MADISON"
"937.1","938.0","15052.0","IN- MADISON"
"938","939.0","15053.0","IN- MARION"
"939","940.0","15054.0","IN- MARTINSVILLE"
"940","941.0","15055.0","IN- MICHIGAN CITY"
"941","942.0","15056.0","IN- MONTICELLO"
"942","943.0","15057.0","IN- MUNCIE"
"943","944.0","15058.0","IN- MUNSTER"
"944","945.0","15059.0","IN- NEW ALBANY"
"945","946.0","15060.0","IN- NEW CASTLE"
"946","947.0","15061.0","IN- NOBLESVILLE"
"947","948.0","15062.0","IN- NORTH VERNON"
"948","949.0","15064.0","IN- PAOLI"
"949","950.0","15065.0","IN- PERU"
"950","951.0","15066.0","IN- PLYMOUTH"
"951","952.0","15067.0","IN- PORTLAND"
"952","953.0","15068.0","IN- PRINCETON"
"953","954.0","15069.0","IN- RENSSELAER"
"954","955.0","15070.0","IN- RICHMOND"
"955","956.0","15071.0","IN- ROCHESTER"
"956","957.0","15072.0","IN- RUSHVILLE"
"957","958.0","15073.0","IN- SALEM"
"958","959.0","15074.0","IN- SEYMOUR"
"959","960.0","15075.0","IN- SHELBYVILLE"
"960","961.0","15076.0","IN- SOUTH BEND"
"961","962.0","15077.0","IN- SULLIVAN"
"962","963.0","15078.0","IN- TELL CITY"
"963","964.0","15079.0","IN- TERRE HAUTE"
"964","965.0","15080.0","IN- TIPTON"
"965","966.0","15082.0","IN- VALPARAISO"
"966.0","967.0","15083.0","IN- VINCENNES"
"966.1","967.0","15083.0","IN- VINCENNES"
"967","968.0","15084.0","IN- WABASH"
"968","969.0","15085.0","IN- WARSAW"
"969","970.0","15086.0","IN- WASHINGTON"
"970","971.0","15087.0","IN- WILLIAMSPORT"
"971","972.0","15088.0","IN- WINAMAC"
"972","973.0","15089.0","IN- WINCHESTER"
"973","974.0","15091.0","IN- MISHAWAKA"
"974","975.0","15093.0","IN- SCOTTSBURG"
"975","976.0","16001.0","IA- ALBIA"
"976","977.0","16002.0","IA- ALGONA"
"977","978.0","16003.0","IA- AMES"
"978","979.0","16005.0","IA- ATLANTIC"
"979","980.0","16006.0","IA- AUDUBON"
"980","981.0","16008.0","IA- BLOOMFIELD"
"981","982.0","16009.0","IA- BOONE"
"982","983.0","16010.0","IA- BRITT"
"983.0","984.0","16011.0","IA- BURLINGTON"
"983.1","984.0","16011.0","IA- BURLINGTON"
"984","985.0","16012.0","IA- CARROLL"
"985","986.0","16013.0","IA- CEDAR FALLS"
"986","987.0","16014.0","IA- CEDAR RAPIDS"
"987","988.0","16015.0","IA- CENTERVILLE"
"988","989.0","16017.0","IA- CHARLES CITY"
"989","990.0","16018.0","IA- CHEROKEE"
"990","991.0","16019.0","IA- CLARINDA"
"991","992.0","16020.0","IA- CLARION"
"992.0","993.0","16021.0","IA- CLINTON"
"992.1","993.0","16021.0","IA- CLINTON"
"992.2","993.0","16021.0","IA- CLINTON"
"992.3","993.0","16021.0","IA- CLINTON"
"993","994.0","16022.0","IA- CORNING"
"994","995.0","16023.0","IA- CORYDON"
"995","996.0","16024.0","IA- COUNCIL BLUFFS"
"996","997.0","16025.0","IA- CRESCO"
"997","998.0","16026.0","IA- CRESTON"
"998","999.0","16027.0","IA- DAVENPORT"
"999","1000.0","16029.0","IA- DECORAH"
"1000","1001.0","16030.0","IA- DENISON"
"1001","1002.0","16031.0","IA- DES MOINES"
"1001.ring1","1002.0","16031.0","IA- DES MOINES"
"1002.0","1003.0","16032.0","IA- DUBUQUE"
"1002.1","1003.0","16032.0","IA- DUBUQUE"
"1002.2","1003.0","16032.0","IA- DUBUQUE"
"1003","1004.0","16033.0","IA- ELDORA"
"1004","1005.0","16034.0","IA- ELKADER"
"1005","1006.0","16035.0","IA- EMMETSBURG"
"1006","1007.0","16036.0","IA- ESTHERVILLE"
"1007","1008.0","16037.0","IA- FAIRFIELD"
"1008","1009.0","16039.0","IA- FORT DODGE"
"1008.ring1","1009.0","16039.0","IA- FORT DODGE"
"1009","1010.0","16040.0","IA- FORT MADISON"
"1010","1011.0","16041.0","IA- GREENFIELD"
"1011","1012.0","16042.0","IA- GRINNELL"
"1012","1013.0","16044.0","IA- GUTHRIE CENTER"
"1013","1014.0","16045.0","IA- GUTTENBERG"
"1014","1015.0","16046.0","IA- HAMBURG"
"1015","1016.0","16047.0","IA- HAMPTON"
"1016","1017.0","16048.0","IA- HARLAN"
"1017","1018.0","16050.0","IA- HAWARDEN"
"1018","1019.0","16051.0","IA- HUMBOLDT"
"1019","1020.0","16052.0","IA- IDA GROVE"
"1020","1021.0","16053.0","IA- INDEPENDENCE"
"1021.0","1022.0","16054.0","IA- IOWA CITY"
"1021.1","1022.0","16054.0","IA- IOWA CITY"
"1022","1023.0","16055.0","IA- IOWA FALLS"
"1023","1024.0","16056.0","IA- JEFFERSON"
"1024","1025.0","16057.0","IA- KEOKUK"
"1025","1026.0","16058.0","IA- KEOSAUQUA"
"1026","1027.0","16059.0","IA- KNOXVILLE"
"1027","1028.0","16060.0","IA- LAKE CITY"
"1028","1029.0","16061.0","IA- LE MARS"
"1029","1030.0","16062.0","IA- LEON"
"1030","1031.0","16063.0","IA- MANCHESTER"
"1031","1032.0","16064.0","IA- MANNING"
"1032","1033.0","16065.0","IA- MAQUOKETA"
"1033","1034.0","16067.0","IA- MARSHALLTOWN"
"1034","1035.0","16068.0","IA- MASON CITY"
"1034.ring1","1035.0","16068.0","IA- MASON CITY"
"1035","1036.0","16069.0","IA- MISSOURI VALLEY"
"1036","1037.0","16072.0","IA- MOUNT PLEASANT"
